ward,target_pct_vunerable
YJ5CIHU,1.4871833
YJFF28O,25.26261
YJLAFIK,9.732
YJTJ3L0,9.972442
YLM1PNU,33.157726
YMPLAGW,38.83538
YN8E8G6,1.7536613
YNH3CWY,-0.023791611
YO2YZY4,37.764942
YORBIHJ,25.705978
YQ3FRP1,29.590427
YQU7L9F,2.0916884
YV20EMP,34.10189
YV2IUYV,11.085384
YXAANFN,0.73712134
YXK58V3,27.593826
YXLBNNQ,-1.3023715
YXLY3B3,-0.7868571
YZ5ZC6D,28.832977
YZ8PFXZ,0.17652997
Z1A2M3S,0.1322009
Z37PQTQ,3.0882401
Z51GAXD,0.5194944
Z6JMNCM,12.901291
Z792KK0,22.01523
Z9C6CFV,26.29983
ZAOFFCZ,18.68178
ZCIA93Q,35.68101
ZDJMCKC,32.561493
ZFB9S4P,6.095801
ZFM74S5,6.9971848
ZH2B8CW,3.905807
ZHXKN8M,32.04638
ZHY9YK1,11.936364
ZLVOYMA,30.484417
ZM60DUE,0.01876846
ZMIUDEL,32.01113
ZMNMD3T,31.18841
ZNEIOE5,19.62372
ZNKN081,7.066838
ZO1LB7F,2.926006
ZPENM3F,0.5297098
ZPMPL47,2.7690268
ZQFMQVU,25.536871
ZRAHMG2,0.055015087
ZS0Z900,38.592823
ZSNE8SY,4.2873783
ZUX503E,1.6765333
ZV3KA4K,10.87454
ZV99Z7P,1.2806275
ZVO9F7A,4.6121564
ZVVA1LV,2.7400765
ZXHN2A8,2.0864778
